SGD, lr=1e-05, wd=0, epoch_times=[1.462667,0.650832,0.692401,0.803149,0.723782,0.660182,0.253368,0.278651,0.305559,0.278442,0.239903,0.237803,0.238121,0.237946,0.239636,0.240006,0.239968,0.237978,0.238544,0.238973,0.242311,0.239609,0.238774,0.241590,0.241479,0.241959,0.239551,0.239955,0.241998,0.255689,0.238976,0.240905,0.241019,0.245691,0.239481,0.242050,0.241537,0.238933,0.240476,0.245212,0.240416,0.240174,0.238657,0.243319,0.238165,0.240441,0.239111,0.244653,0.239935,0.239871,0.288337,0.260771,0.257740,0.266380,0.272722,0.255247,0.257618,0.253967,0.261281,0.272768,0.298611,0.238467,0.243375,0.239472], train_errors=[0.294621,0.294382,0.294143,0.293904,0.293665,0.293426,0.293186,0.292947,0.292708,0.292469,0.292230,0.291991,0.291753,0.291514,0.291275,0.291036,0.290797,0.290558,0.290319,0.290080,0.289841,0.289603,0.289364,0.289125,0.288886,0.288648,0.288409,0.288170,0.287931,0.287693,0.287454,0.287215,0.286977,0.286738,0.286500,0.286261,0.286023,0.285784,0.285545,0.285307,0.285069,0.284830,0.284592,0.284353,0.284115,0.283877,0.283638,0.283400,0.283162,0.282923,0.282685,0.282447,0.282209,0.281971,0.281732,0.281494,0.281256,0.281018,0.280780,0.280542,0.280304,0.280066,0.279828,0.279591], val_errors=[0.254609,0.254384,0.254158,0.253933,0.253708,0.253483,0.253258,0.253032,0.252807,0.252582,0.252357,0.252132,0.251907,0.251682,0.251457,0.251232,0.251007,0.250783,0.250558,0.250333,0.250108,0.249883,0.249659,0.249434,0.249209,0.248985,0.248760,0.248536,0.248311,0.248087,0.247862,0.247638,0.247414,0.247189,0.246965,0.246741,0.246517,0.246292,0.246068,0.245844,0.245620,0.245396,0.245172,0.244948,0.244724,0.244500,0.244276,0.244053,0.243829,0.243605,0.243381,0.243158,0.242934,0.242710,0.242487,0.242263,0.242040,0.241817,0.241593,0.241370,0.241147,0.240923,0.240700,0.240477]
SGD, lr=1e-05, wd=0.0001, epoch_times=[0.416129,0.240375,0.238703,0.238009,0.240873,0.240738,0.321846,0.297796,0.242252,0.238275,0.238528,0.239558,0.243769,0.238910,0.238494,0.238891,0.239602,0.241600,0.240983,0.355175,0.339086,0.471973,0.432653,0.462892,0.455321,0.380089,0.349411,0.352897,0.440368,0.491933,0.582828,0.444099,0.393901,0.771582,0.834958,0.380695,0.240749,0.240568,0.250453,0.238557,0.240824,0.239743,0.240012,0.238680,0.239562,0.241409,0.244119,0.242251,0.240586,0.241431,0.241132,0.240484,0.245181,0.242176,0.240215,0.242643,0.242818,0.241496,0.241848,0.256298,0.243942,0.241252,0.241905,0.250839], train_errors=[0.294621,0.294382,0.294143,0.293904,0.293665,0.293426,0.293186,0.292948,0.292708,0.292469,0.292230,0.291992,0.291753,0.291514,0.291275,0.291036,0.290797,0.290558,0.290319,0.290080,0.289841,0.289603,0.289364,0.289125,0.288886,0.288647,0.288409,0.288170,0.287931,0.287693,0.287454,0.287215,0.286977,0.286738,0.286500,0.286261,0.286022,0.285784,0.285545,0.285307,0.285068,0.284830,0.284592,0.284353,0.284115,0.283876,0.283638,0.283400,0.283162,0.282923,0.282685,0.282447,0.282209,0.281971,0.281732,0.281494,0.281256,0.281018,0.280780,0.280542,0.280304,0.280066,0.279828,0.279590], val_errors=[0.254609,0.254384,0.254158,0.253933,0.253708,0.253483,0.253257,0.253032,0.252807,0.252582,0.252357,0.252132,0.251907,0.251682,0.251457,0.251232,0.251007,0.250782,0.250558,0.250333,0.250108,0.249883,0.249659,0.249434,0.249209,0.248985,0.248760,0.248536,0.248311,0.248087,0.247862,0.247638,0.247414,0.247189,0.246965,0.246741,0.246517,0.246292,0.246068,0.245844,0.245620,0.245396,0.245172,0.244948,0.244724,0.244500,0.244276,0.244052,0.243829,0.243605,0.243381,0.243158,0.242934,0.242710,0.242487,0.242263,0.242040,0.241816,0.241593,0.241370,0.241146,0.240923,0.240700,0.240477]
SGD, lr=1e-05, wd=0.0005, epoch_times=[0.245035,0.239724,0.242109,0.244608,0.240371,0.241313,0.241182,0.238960,0.240430,0.242499,0.241037,0.275147,0.262836,0.254394,0.251531,0.293749,0.251883,0.258657,0.255243,0.288160,0.280602,0.298190,0.238934,0.254391,0.241642,0.239329,0.239602,0.239373,0.241399,0.240253,0.241256,0.239149,0.241673,0.243618,0.239025,0.241622,0.241901,0.241568,0.239641,0.241064,0.243169,0.243699,0.239474,0.242425,0.253552,0.240487,0.239956,0.243675,0.256646,0.241643,0.241565,0.239715,0.248832,0.241852,0.238673,0.248489,0.244353,0.241449,0.238944,0.241085,0.244273,0.242079,0.278070,0.259551], train_errors=[0.294621,0.294382,0.294143,0.293904,0.293665,0.293426,0.293186,0.292947,0.292708,0.292469,0.292230,0.291992,0.291753,0.291514,0.291275,0.291036,0.290797,0.290558,0.290319,0.290080,0.289841,0.289603,0.289364,0.289125,0.288886,0.288648,0.288409,0.288170,0.287931,0.287693,0.287454,0.287215,0.286977,0.286738,0.286500,0.286261,0.286023,0.285784,0.285545,0.285307,0.285069,0.284830,0.284592,0.284353,0.284115,0.283877,0.283638,0.283400,0.283162,0.282923,0.282685,0.282447,0.282209,0.281971,0.281732,0.281494,0.281256,0.281018,0.280780,0.280542,0.280304,0.280066,0.279828,0.279590], val_errors=[0.254609,0.254384,0.254158,0.253933,0.253708,0.253483,0.253257,0.253032,0.252807,0.252582,0.252357,0.252132,0.251907,0.251682,0.251457,0.251232,0.251007,0.250783,0.250558,0.250333,0.250108,0.249883,0.249659,0.249434,0.249209,0.248985,0.248760,0.248536,0.248311,0.248087,0.247862,0.247638,0.247414,0.247189,0.246965,0.246741,0.246517,0.246292,0.246068,0.245844,0.245620,0.245396,0.245172,0.244948,0.244724,0.244500,0.244276,0.244053,0.243829,0.243605,0.243381,0.243158,0.242934,0.242710,0.242487,0.242263,0.242040,0.241816,0.241593,0.241370,0.241146,0.240923,0.240700,0.240477]
SGD, lr=1e-05, wd=0.001, epoch_times=[0.275723,0.256867,0.267507,0.254167,0.269775,0.250340,0.270633,0.284038,0.306092,0.238638,0.239951,0.239101,0.239665,0.240465,0.240689,0.242840,0.241784,0.241117,0.243871,0.240480,0.241189,0.239472,0.240631,0.239775,0.240417,0.254459,0.241012,0.240599,0.239959,0.240113,0.241448,0.241149,0.240654,0.239675,0.239256,0.241003,0.239420,0.240571,0.241881,0.241427,0.239209,0.238995,0.245751,0.240341,0.238458,0.239678,0.261091,0.240365,0.241279,0.299688,0.257787,0.254343,0.251543,0.276179,0.259012,0.275950,0.249300,0.274332,0.269739,0.310933,0.241208,0.239771,0.239765,0.239059], train_errors=[0.294621,0.294382,0.294143,0.293904,0.293665,0.293425,0.293186,0.292947,0.292708,0.292469,0.292230,0.291991,0.291752,0.291513,0.291275,0.291036,0.290797,0.290558,0.290319,0.290080,0.289841,0.289602,0.289364,0.289125,0.288886,0.288647,0.288409,0.288170,0.287931,0.287692,0.287454,0.287215,0.286976,0.286738,0.286499,0.286261,0.286022,0.285784,0.285545,0.285307,0.285068,0.284830,0.284591,0.284353,0.284115,0.283876,0.283638,0.283400,0.283161,0.282923,0.282685,0.282447,0.282208,0.281970,0.281732,0.281494,0.281256,0.281018,0.280780,0.280542,0.280304,0.280066,0.279828,0.279590], val_errors=[0.254609,0.254384,0.254158,0.253933,0.253708,0.253483,0.253257,0.253032,0.252807,0.252582,0.252357,0.252132,0.251907,0.251682,0.251457,0.251232,0.251007,0.250782,0.250558,0.250333,0.250108,0.249883,0.249659,0.249434,0.249209,0.248985,0.248760,0.248536,0.248311,0.248087,0.247862,0.247638,0.247413,0.247189,0.246965,0.246741,0.246516,0.246292,0.246068,0.245844,0.245620,0.245396,0.245172,0.244948,0.244724,0.244500,0.244276,0.244052,0.243828,0.243605,0.243381,0.243157,0.242934,0.242710,0.242486,0.242263,0.242039,0.241816,0.241593,0.241369,0.241146,0.240923,0.240699,0.240476]
SGD, lr=1e-05, wd=0.005, epoch_times=[0.243096,0.239081,0.238439,0.240004,0.241737,0.240064,0.245133,0.238998,0.240423,0.240375,0.252701,0.239045,0.243311,0.240653,0.238717,0.240094,0.241193,0.241530,0.241220,0.239547,0.239594,0.240619,0.242578,0.240595,0.238500,0.244351,0.242048,0.241436,0.240856,0.244760,0.417364,0.244331,0.239026,0.238879,0.239859,0.243440,0.281443,0.254898,0.265898,0.284018,0.259673,0.253950,0.263026,0.251528,0.271659,0.300746,0.283154,0.241364,0.238571,0.240791,0.240527,0.238144,0.238901,0.240806,0.240608,0.238631,0.240736,0.240299,0.239087,0.239469,0.239160,0.241464,0.238581,0.240357], train_errors=[0.294621,0.294382,0.294143,0.293903,0.293664,0.293425,0.293186,0.292947,0.292708,0.292469,0.292230,0.291991,0.291752,0.291513,0.291274,0.291035,0.290796,0.290557,0.290318,0.290079,0.289840,0.289602,0.289363,0.289124,0.288885,0.288646,0.288408,0.288169,0.287930,0.287692,0.287453,0.287214,0.286976,0.286737,0.286498,0.286260,0.286021,0.285783,0.285544,0.285306,0.285067,0.284829,0.284590,0.284352,0.284113,0.283875,0.283637,0.283398,0.283160,0.282922,0.282683,0.282445,0.282207,0.281969,0.281730,0.281492,0.281254,0.281016,0.280778,0.280540,0.280302,0.280064,0.279826,0.279588], val_errors=[0.254609,0.254384,0.254158,0.253933,0.253708,0.253482,0.253257,0.253032,0.252807,0.252582,0.252357,0.252131,0.251906,0.251681,0.251456,0.251232,0.251007,0.250782,0.250557,0.250332,0.250107,0.249883,0.249658,0.249433,0.249209,0.248984,0.248759,0.248535,0.248310,0.248086,0.247861,0.247637,0.247413,0.247188,0.246964,0.246740,0.246515,0.246291,0.246067,0.245843,0.245619,0.245395,0.245171,0.244947,0.244723,0.244499,0.244275,0.244051,0.243827,0.243603,0.243380,0.243156,0.242932,0.242709,0.242485,0.242262,0.242038,0.241815,0.241591,0.241368,0.241144,0.240921,0.240698,0.240474]
SGD, lr=1e-05, wd=0.01, epoch_times=[0.238695,0.241849,0.241653,0.252923,0.238877,0.239621,0.240165,0.247159,0.239092,0.240561,0.249623,0.239139,0.240176,0.240716,0.239808,0.244349,0.238995,0.239717,0.498960,0.321218,0.241129,0.959157,0.251552,0.883833,0.253936,0.278645,0.385061,0.633502,0.541399,0.569448,0.261394,0.690379,0.288473,0.280207,0.296690,0.238704,0.237901,0.238083,0.240377,0.239433,0.255289,0.237556,0.240871,0.240749,0.239297,0.241516,0.238061,0.240378,0.242962,0.239099,0.238006,0.237983,0.238319,0.239708,0.241263,0.239034,0.239067,0.239266,0.241018,0.239733,0.238141,0.253316,0.241128,0.238979], train_errors=[0.294621,0.294382,0.294143,0.293903,0.293664,0.293425,0.293186,0.292947,0.292708,0.292469,0.292230,0.291991,0.291752,0.291513,0.291274,0.291035,0.290796,0.290557,0.290318,0.290079,0.289840,0.289601,0.289362,0.289124,0.288885,0.288646,0.288407,0.288168,0.287930,0.287691,0.287452,0.287213,0.286975,0.286736,0.286497,0.286259,0.286020,0.285781,0.285543,0.285304,0.285066,0.284827,0.284589,0.284350,0.284112,0.283873,0.283635,0.283396,0.283158,0.282920,0.282681,0.282443,0.282205,0.281967,0.281728,0.281490,0.281252,0.281014,0.280776,0.280538,0.280300,0.280061,0.279823,0.279585], val_errors=[0.254609,0.254384,0.254158,0.253933,0.253708,0.253482,0.253257,0.253032,0.252807,0.252582,0.252356,0.252131,0.251906,0.251681,0.251456,0.251231,0.251006,0.250782,0.250557,0.250332,0.250107,0.249882,0.249657,0.249433,0.249208,0.248983,0.248759,0.248534,0.248310,0.248085,0.247861,0.247636,0.247412,0.247187,0.246963,0.246739,0.246514,0.246290,0.246066,0.245842,0.245617,0.245393,0.245169,0.244945,0.244721,0.244497,0.244273,0.244049,0.243826,0.243602,0.243378,0.243154,0.242930,0.242707,0.242483,0.242260,0.242036,0.241813,0.241589,0.241366,0.241142,0.240919,0.240696,0.240472]
SGD, lr=1e-05, wd=0.05, epoch_times=[0.237689,0.239545,0.240464,0.275869,0.252790,0.276156,0.250360,0.266301,0.252734,0.272749,0.252029,0.260700,0.296196,0.315937,0.239276,0.239495,0.242296,0.256254,0.238196,0.238545,0.240818,0.244741,0.239892,0.239692,0.241712,0.238088,0.238347,0.238981,0.243852,0.238180,0.239740,0.238792,0.244614,0.241800,0.239872,0.240059,0.239679,0.240122,0.256557,0.239628,0.238611,0.239330,0.240535,0.239227,0.239040,0.239082,0.238590,0.238850,0.239096,0.241843,0.238415,0.241796,0.242827,0.239362,0.254078,0.280458,0.255329,0.253340,0.277468,0.264391,0.256085,0.256946,0.262957,0.268581], train_errors=[0.294621,0.294381,0.294142,0.293902,0.293663,0.293423,0.293184,0.292944,0.292705,0.292465,0.292226,0.291986,0.291747,0.291508,0.291268,0.291029,0.290790,0.290550,0.290311,0.290072,0.289832,0.289593,0.289354,0.289115,0.288875,0.288636,0.288397,0.288158,0.287919,0.287680,0.287441,0.287201,0.286962,0.286723,0.286484,0.286245,0.286006,0.285767,0.285528,0.285289,0.285051,0.284812,0.284573,0.284334,0.284095,0.283856,0.283618,0.283379,0.283140,0.282901,0.282663,0.282424,0.282185,0.281947,0.281708,0.281470,0.281231,0.280993,0.280754,0.280516,0.280277,0.280039,0.279800,0.279562], val_errors=[0.254609,0.254383,0.254157,0.253931,0.253706,0.253480,0.253255,0.253029,0.252804,0.252578,0.252353,0.252127,0.251902,0.251676,0.251451,0.251226,0.251000,0.250775,0.250550,0.250325,0.250100,0.249875,0.249649,0.249424,0.249199,0.248974,0.248749,0.248524,0.248300,0.248075,0.247850,0.247625,0.247400,0.247176,0.246951,0.246726,0.246502,0.246277,0.246053,0.245828,0.245603,0.245379,0.245155,0.244930,0.244706,0.244482,0.244257,0.244033,0.243809,0.243585,0.243361,0.243137,0.242913,0.242689,0.242465,0.242241,0.242017,0.241793,0.241569,0.241345,0.241122,0.240898,0.240674,0.240451]
SGD, lr=1e-05, wd=0.1, epoch_times=[0.296818,0.270741,0.244973,0.241325,0.238544,0.239177,0.240038,0.239116,0.241452,0.238862,0.239423,0.238755,0.240024,0.239072,0.239392,0.239454,0.241550,0.244004,0.241676,0.258748,0.247997,0.240106,0.239089,0.252254,0.240983,0.239370,0.240410,0.240251,0.238592,0.253922,0.240942,0.241723,0.239037,0.242225,0.241832,0.239617,0.242033,0.242678,0.241490,0.239996,0.248778,0.243051,0.272285,0.259392,0.263886,0.257205,0.262398,0.254265,0.264531,0.252687,0.263948,0.283064,0.298011,0.240620,0.242030,0.240372,0.242426,0.241086,0.238868,0.242856,0.258306,0.242594,0.240098,0.240234], train_errors=[0.294621,0.294381,0.294141,0.293901,0.293661,0.293421,0.293181,0.292941,0.292701,0.292461,0.292221,0.291981,0.291742,0.291502,0.291262,0.291022,0.290782,0.290542,0.290303,0.290063,0.289823,0.289583,0.289344,0.289104,0.288864,0.288625,0.288385,0.288146,0.287906,0.287666,0.287427,0.287187,0.286948,0.286708,0.286469,0.286229,0.285990,0.285751,0.285511,0.285272,0.285033,0.284793,0.284554,0.284315,0.284075,0.283836,0.283597,0.283358,0.283119,0.282880,0.282640,0.282401,0.282162,0.281923,0.281684,0.281445,0.281206,0.280967,0.280728,0.280489,0.280250,0.280012,0.279773,0.279534], val_errors=[0.254608,0.254382,0.254156,0.253930,0.253704,0.253478,0.253252,0.253026,0.252800,0.252574,0.252348,0.252122,0.251896,0.251671,0.251445,0.251219,0.250993,0.250768,0.250542,0.250317,0.250091,0.249865,0.249640,0.249414,0.249189,0.248964,0.248738,0.248513,0.248288,0.248062,0.247837,0.247612,0.247387,0.247162,0.246937,0.246712,0.246487,0.246262,0.246037,0.245812,0.245587,0.245362,0.245137,0.244913,0.244688,0.244463,0.244239,0.244014,0.243789,0.243565,0.243340,0.243116,0.242891,0.242667,0.242443,0.242218,0.241994,0.241770,0.241546,0.241322,0.241098,0.240873,0.240649,0.240426]
SGD, lr=5e-05, wd=0, epoch_times=[0.254110,0.243414,0.241497,0.242874,0.241755,0.242571,0.239027,0.240510,0.242422,0.245161,0.242644,0.241096,0.241157,0.242910,0.241029,0.241438,0.239890,0.240072,0.239718,0.247039,0.240921,0.243278,0.239493,0.246999,0.240780,0.255556,0.240419,0.245680,0.241937,0.299897,0.257596,0.254003,0.250478,0.279553,0.267790,0.253064,0.253651,0.255800,0.279721,0.301994,0.241137,0.238963,0.242053,0.240154,0.243063,0.263182,0.243387,0.239095,0.248322,0.241463,0.242877,0.238648,0.241589,0.239438,0.243406,0.238348,0.240238,0.241173,0.240005,0.240939,0.240871,0.240147,0.255244,0.242911], train_errors=[0.294621,0.293425,0.292230,0.291036,0.289841,0.288647,0.287454,0.286261,0.285068,0.283876,0.282684,0.281493,0.280303,0.279113,0.277924,0.276736,0.275548,0.274361,0.273175,0.271990,0.270805,0.269622,0.268439,0.267257,0.266076,0.264897,0.263718,0.262540,0.261363,0.260187,0.259013,0.257839,0.256667,0.255496,0.254326,0.253158,0.251991,0.250825,0.249660,0.248497,0.247336,0.246175,0.245017,0.243859,0.242704,0.241550,0.240397,0.239246,0.238097,0.236949,0.235803,0.234659,0.233517,0.232376,0.231238,0.230101,0.228966,0.227833,0.226702,0.225572,0.224445,0.223320,0.222197,0.221076], val_errors=[0.253708,0.252582,0.251457,0.250333,0.249209,0.248087,0.246965,0.245844,0.244724,0.243604,0.242486,0.241369,0.240252,0.239137,0.238023,0.236910,0.235798,0.234687,0.233577,0.232468,0.231361,0.230255,0.229150,0.228046,0.226944,0.225843,0.224744,0.223645,0.222549,0.221453,0.220360,0.219267,0.218177,0.217088,0.216000,0.214914,0.213830,0.212747,0.211666,0.210587,0.209510,0.208434,0.207360,0.206288,0.205218,0.204150,0.203083,0.202019,0.200956,0.199896,0.198838,0.197781,0.196727,0.195675,0.194625,0.193577,0.192531,0.191488,0.190446,0.189407,0.188371,0.187336,0.186304,0.185274]
SGD, lr=5e-05, wd=0.0001, epoch_times=[0.240022,0.239691,0.255420,0.238609,0.241845,0.247728,0.244361,0.239601,0.240459,0.241936,0.239726,0.242061,0.239838,0.242912,0.242535,0.240706,0.270041,0.259556,0.254470,0.248473,0.284124,0.256533,0.262229,0.251491,0.254605,0.285640,0.312237,0.244164,0.238507,0.238847,0.239697,0.240141,0.238474,0.241098,0.240812,0.239219,0.238849,0.243272,0.240400,0.242749,0.239464,0.244567,0.239815,0.252512,0.240439,0.243951,0.240392,0.238535,0.238716,0.245712,0.239568,0.238379,0.239329,0.244275,0.240954,0.239074,0.238544,0.239881,0.239977,0.239356,0.242752,0.244843,0.240669,0.238906], train_errors=[0.294621,0.293425,0.292230,0.291036,0.289841,0.288647,0.287454,0.286261,0.285068,0.283876,0.282684,0.281493,0.280303,0.279113,0.277924,0.276736,0.275548,0.274361,0.273175,0.271990,0.270805,0.269622,0.268439,0.267257,0.266076,0.264896,0.263718,0.262540,0.261363,0.260187,0.259013,0.257839,0.256667,0.255496,0.254326,0.253158,0.251991,0.250825,0.249660,0.248497,0.247335,0.246175,0.245016,0.243859,0.242703,0.241549,0.240397,0.239246,0.238097,0.236949,0.235803,0.234659,0.233517,0.232376,0.231237,0.230100,0.228966,0.227832,0.226701,0.225572,0.224445,0.223320,0.222197,0.221076], val_errors=[0.253708,0.252582,0.251457,0.250333,0.249209,0.248086,0.246965,0.245844,0.244724,0.243604,0.242486,0.241369,0.240252,0.239137,0.238023,0.236910,0.235798,0.234687,0.233577,0.232468,0.231361,0.230255,0.229150,0.228046,0.226944,0.225843,0.224744,0.223645,0.222549,0.221453,0.220360,0.219267,0.218177,0.217087,0.216000,0.214914,0.213830,0.212747,0.211666,0.210587,0.209509,0.208434,0.207360,0.206288,0.205218,0.204149,0.203083,0.202019,0.200956,0.199896,0.198837,0.197781,0.196727,0.195675,0.194625,0.193577,0.192531,0.191487,0.190446,0.189407,0.188370,0.187336,0.186304,0.185274]
